Customer_ID,Order_ID,Order_Date,Category,Quantity,Price,Total_Amount,Payment_Method,City
4968,300316,2021-10-22 23:00:00,Home Decor,2,1237.0,2474,Debit Card,Pune
2986,300317,2021-11-29 19:00:00,Fashion,4,,2196,Cash on Delivery,Bangalore
2263,300318,2024-04-20 20:00:00,Grocery,1,2292.0,2292,Cash on Delivery,Kolkata
2636,300319,2022-12-11 03:00:00,Sports,5,4419.0,22095,Cash on Delivery,Hyderabad
2021,300320,2023-01-24 05:00:00,Fashion,4,5977.0,23908,UPI,Kolkata
2712,300321,2023-12-31 02:00:00,Sports,4,2599.0,10396,,Mumbai
1350,300322,2023-05-31 16:00:00,Fashion,7,1546.0,10822,UPI,Chennai
3503,300323,2021-12-13 07:00:00,,6,6131.0,36786,Cash on Delivery,Delhi
1441,300324,2022-12-19 06:00:00,Grocery,6,,43182,UPI,Kolkata
3809,300325,2022-08-11 10:00:00,Sports,3,6514.0,19542,Debit Card,Bangalore
2612,300326,2024-03-23 03:00:00,Home Decor,2,5065.0,10130,Credit Card,Delhi
3563,300327,2023-12-18 01:00:00,Grocery,5,6374.0,31870,Cash on Delivery,Pune
4153,300328,2023-11-21 20:00:00,Sports,1,5795.0,5795,Cash on Delivery,Hyderabad
2385,300329,2024-09-04 09:00:00,,4,2523.0,10092,UPI,Delhi
1288,300330,2021-12-13 04:00:00,Sports,4,870.0,3480,UPI,Kolkata
3056,300331,2021-09-05 21:00:00,Sports,5,1049.0,5245,Cash on Delivery,Bangalore
3135,300332,2021-02-17 22:00:00,,4,623.0,2492,Cash on Delivery,Kolkata
1998,300333,2023-09-25 16:00:00,Grocery,7,,28553,Credit Card,Bangalore
3334,300334,2024-12-16 19:00:00,Sports,2,4085.0,8170,UPI,
2423,300335,2022-01-19 12:00:00,Home Decor,1,5295.0,5295,Debit Card,Delhi
1074,300336,2021-02-15 01:00:00,Fashion,7,6051.0,42357,Credit Card,Hyderabad
2463,300337,2024-05-06 01:00:00,Home Decor,5,1748.0,8740,Debit Card,
4195,300338,2022-12-06 00:00:00,Electronics,5,3092.0,15460,,Bangalore
4449,300339,2021-11-22 05:00:00,Grocery,6,3306.0,19836,Cash on Delivery,Pune
3854,300340,2021-08-07 05:00:00,Fashion,3,2237.0,6711,UPI,Kolkata
4215,300341,2023-04-16 16:00:00,Grocery,1,1828.0,1828,Credit Card,Pune
3206,300342,2021-05-20 07:00:00,Grocery,5,98.0,490,Cash on Delivery,Delhi
1430,300343,2022-07-17 12:00:00,Sports,7,1544.0,10808,Cash on Delivery,Mumbai
2472,300344,2024-05-08 23:00:00,Home Decor,4,6690.0,26760,,Bangalore
4482,300345,2022-02-07 14:00:00,Fashion,7,,8561,Credit Card,Bangalore
4443,300346,2022-12-08 20:00:00,Sports,6,5771.0,34626,UPI,Hyderabad
4181,300347,2021-12-05 18:00:00,Fashion,1,,6517,Cash on Delivery,Hyderabad
1846,300348,2023-03-25 19:00:00,Home Decor,2,1400.0,2800,,Chennai
2731,300349,2021-03-11 23:00:00,Sports,5,968.0,4840,UPI,Hyderabad
1036,300350,2021-05-27 02:00:00,Fashion,2,400.0,800,Cash on Delivery,Mumbai
2114,300351,2022-07-08 12:00:00,Sports,5,1976.0,9880,Debit Card,Hyderabad
2021,300352,2021-10-30 05:00:00,,4,1967.0,7868,Cash on Delivery,Kolkata
4022,300353,2023-03-09 00:00:00,Electronics,3,4423.0,13269,Debit Card,Chennai
2439,300354,2024-03-09 20:00:00,Fashion,4,,21264,UPI,Bangalore
2998,300355,2022-01-29 03:00:00,Home Decor,2,4710.0,9420,UPI,Hyderabad
4066,300356,2022-07-09 00:00:00,Fashion,7,1359.0,9513,Credit Card,Chennai
2320,300357,2024-06-22 13:00:00,Electronics,1,4299.0,4299,UPI,Hyderabad
4914,300358,2022-07-06 21:00:00,Fashion,7,6060.0,42420,,Hyderabad
3761,300359,2024-04-28 12:00:00,Fashion,6,4570.0,27420,UPI,Bangalore
4118,300360,2024-05-30 19:00:00,Fashion,2,4009.0,8018,Debit Card,Chennai
3536,300361,2024-05-02 14:00:00,Home Decor,3,5319.0,15957,UPI,Hyderabad
1619,300362,2023-12-29 03:00:00,Electronics,5,5742.0,28710,Cash on Delivery,Bangalore
1170,300363,2024-01-16 06:00:00,Electronics,6,7290.0,43740,UPI,Pune
1146,300364,2023-08-19 09:00:00,Home Decor,5,2399.0,11995,Credit Card,
1868,300365,2022-08-10 05:00:00,Fashion,2,5227.0,10454,Debit Card,Delhi
1420,300366,2024-09-19 12:00:00,Fashion,1,6734.0,6734,UPI,Chennai
2996,300367,2024-08-19 19:00:00,Electronics,5,7953.0,39765,Cash on Delivery,Hyderabad
2714,300368,2021-04-29 17:00:00,Fashion,7,7782.0,54474,Credit Card,Hyderabad
1573,300369,2023-08-29 09:00:00,Grocery,5,,15055,Cash on Delivery,Chennai
2960,300370,2022-02-14 07:00:00,,6,4816.0,28896,Credit Card,Kolkata
2027,300371,2022-02-02 12:00:00,Fashion,3,7505.0,22515,,Bangalore
4666,300372,2022-11-13 20:00:00,Sports,6,4154.0,24924,Cash on Delivery,
2287,300373,2021-07-12 03:00:00,Electronics,3,1551.0,4653,Debit Card,
3847,300374,2024-02-27 15:00:00,Electronics,7,5718.0,40026,Cash on Delivery,
1321,300375,2024-07-14 17:00:00,Grocery,1,6673.0,6673,Credit Card,Hyderabad
4679,300376,2024-04-30 08:00:00,Grocery,5,2873.0,14365,Cash on Delivery,Hyderabad
2600,300377,2023-11-28 07:00:00,,4,5577.0,22308,Debit Card,Kolkata
3294,300378,2023-08-04 07:00:00,,2,117.0,234,Cash on Delivery,Mumbai
2613,300379,2021-02-05 11:00:00,Sports,6,1381.0,8286,Debit Card,Bangalore
1477,300380,2023-01-23 23:00:00,Sports,5,4447.0,22235,Debit Card,Mumbai
4331,300381,2021-10-12 17:00:00,Home Decor,2,2370.0,4740,Credit Card,Pune
4165,300382,2022-05-13 10:00:00,Electronics,6,6726.0,40356,Cash on Delivery,Hyderabad
2827,300383,2023-12-26 08:00:00,,5,2657.0,13285,Credit Card,Kolkata
1783,300384,2021-06-16 16:00:00,Fashion,3,7994.0,23982,Debit Card,Bangalore
1533,300385,2021-07-30 12:00:00,Grocery,1,813.0,813,Credit Card,Kolkata
4646,300386,2024-03-15 18:00:00,Home Decor,4,5622.0,22488,Credit Card,Bangalore
2363,300387,2024-09-08 16:00:00,Home Decor,6,4662.0,27972,Debit Card,Bangalore
2948,300388,2021-06-13 01:00:00,Electronics,3,527.0,1581,Debit Card,Pune
4332,300389,2022-12-29 02:00:00,Grocery,1,4663.0,4663,Credit Card,Chennai
3285,300390,2023-10-02 11:00:00,Grocery,3,2839.0,8517,Cash on Delivery,Chennai
2165,300391,2023-05-16 04:00:00,Sports,6,,30678,Debit Card,Kolkata
4023,300392,2023-05-04 19:00:00,Home Decor,7,5089.0,35623,Debit Card,Hyderabad
2971,300393,2021-05-21 13:00:00,,2,4191.0,8382,Cash on Delivery,Pune
3727,300394,2022-05-22 17:00:00,Home Decor,5,5778.0,28890,UPI,
4552,300395,2024-08-26 04:00:00,Electronics,3,1073.0,3219,Debit Card,Kolkata
1579,300396,2024-02-05 02:00:00,Electronics,7,6817.0,47719,UPI,Bangalore
2374,300397,2024-12-23 02:00:00,Fashion,7,5888.0,41216,Cash on Delivery,Bangalore
2594,300398,2024-02-14 14:00:00,Home Decor,6,1942.0,11652,Cash on Delivery,
2748,300399,2024-02-19 16:00:00,Home Decor,1,5626.0,5626,Cash on Delivery,Hyderabad
3178,300400,2024-04-13 09:00:00,Grocery,5,4592.0,22960,Cash on Delivery,Bangalore
3034,300401,2023-11-23 07:00:00,Grocery,6,4788.0,28728,Credit Card,Kolkata
4609,300402,2023-08-22 20:00:00,Sports,7,6864.0,48048,Credit Card,Bangalore
3059,300403,2022-09-30 17:00:00,Fashion,2,2476.0,4952,,Kolkata
1257,300404,2022-02-14 01:00:00,Electronics,2,6808.0,13616,Cash on Delivery,Delhi
3864,300405,2022-04-15 05:00:00,Home Decor,4,4792.0,19168,,Pune
3417,300406,2021-01-18 09:00:00,Sports,5,4161.0,20805,UPI,Mumbai
3992,300407,2023-04-29 06:00:00,,2,1581.0,3162,Cash on Delivery,
2418,300408,2021-05-17 03:00:00,Grocery,3,4749.0,14247,UPI,
4665,300409,2022-12-19 01:00:00,Fashion,2,1451.0,2902,UPI,Pune
4870,300410,2023-09-30 04:00:00,Sports,2,5908.0,11816,UPI,Chennai
2443,300411,2023-12-24 04:00:00,Electronics,2,704.0,1408,UPI,Delhi
1882,300412,2022-04-18 10:00:00,Grocery,7,824.0,5768,Credit Card,Hyderabad
1019,300413,2021-01-18 04:00:00,Grocery,4,6548.0,26192,UPI,Mumbai
1110,300414,2021-11-11 07:00:00,Electronics,6,,22470,Cash on Delivery,Hyderabad
2461,300415,2024-10-27 16:00:00,Grocery,1,6672.0,6672,UPI,
3553,300416,2023-09-09 04:00:00,Sports,6,6103.0,36618,Cash on Delivery,
2058,300417,2024-02-16 00:00:00,Grocery,2,5561.0,11122,Cash on Delivery,Hyderabad
2312,300418,2023-02-27 00:00:00,Home Decor,1,3873.0,3873,Credit Card,Kolkata
2868,300419,2022-12-31 10:00:00,Fashion,5,3305.0,16525,Credit Card,Bangalore
2003,300420,2023-05-03 15:00:00,Sports,1,4119.0,4119,UPI,Bangalore
1255,300421,2023-01-19 03:00:00,Electronics,5,7681.0,38405,UPI,Pune
1638,300422,2021-08-01 16:00:00,Sports,4,659.0,2636,Debit Card,Hyderabad
4793,300423,2024-12-25 15:00:00,Home Decor,5,434.0,2170,UPI,Hyderabad
3043,300424,2023-08-25 06:00:00,Grocery,5,7876.0,39380,Debit Card,Hyderabad
3182,300425,2021-11-03 13:00:00,Grocery,3,,2301,Debit Card,
3547,300426,2024-09-15 07:00:00,,4,6724.0,26896,Credit Card,
1397,300427,2023-04-20 14:00:00,Grocery,2,,6416,,Pune
4559,300428,2021-08-24 04:00:00,Grocery,4,5941.0,23764,Debit Card,Delhi
2622,300429,2021-05-02 10:00:00,Home Decor,3,241.0,723,UPI,Delhi
4659,300430,2023-06-09 16:00:00,Electronics,7,6835.0,47845,Debit Card,Hyderabad
3695,300431,2022-08-23 21:00:00,Fashion,5,3325.0,16625,Credit Card,Hyderabad
4885,300432,2021-01-31 08:00:00,Sports,6,2120.0,12720,Debit Card,Mumbai
1685,300433,2021-01-30 02:00:00,Electronics,4,2793.0,11172,Debit Card,Hyderabad
4285,300434,2022-08-04 03:00:00,Fashion,3,,5076,Debit Card,Delhi
2857,300435,2022-12-01 03:00:00,Electronics,6,3622.0,21732,Debit Card,Chennai
4422,300436,2021-11-05 08:00:00,Sports,2,5763.0,11526,Debit Card,Chennai
3067,300437,2023-10-17 10:00:00,Home Decor,5,7697.0,38485,Debit Card,Hyderabad
2011,300438,2021-07-01 16:00:00,Home Decor,4,4068.0,16272,Debit Card,Pune
3167,300439,2022-12-14 13:00:00,Home Decor,4,4994.0,19976,Credit Card,Hyderabad
4887,300440,2024-09-08 03:00:00,Electronics,6,208.0,1248,UPI,Chennai
1302,300441,2021-08-17 14:00:00,,7,3435.0,24045,Credit Card,Mumbai
4357,300442,2021-12-14 07:00:00,Grocery,7,6101.0,42707,Debit Card,Delhi
1227,300443,2023-06-10 04:00:00,Grocery,5,7208.0,36040,Debit Card,Pune
2531,300444,2023-09-10 08:00:00,Home Decor,7,2059.0,14413,Cash on Delivery,Kolkata
4573,300445,2024-08-12 11:00:00,Electronics,4,6461.0,25844,Credit Card,Hyderabad
2236,300446,2022-04-09 18:00:00,Grocery,5,4778.0,23890,Debit Card,Hyderabad
1356,300447,2023-07-05 12:00:00,Electronics,7,2772.0,19404,Cash on Delivery,Mumbai
1701,300448,2021-02-18 15:00:00,Sports,3,5173.0,15519,Credit Card,Delhi
3535,300449,2024-02-08 00:00:00,Home Decor,5,6989.0,34945,Debit Card,Hyderabad
4393,300450,2021-02-14 06:00:00,Fashion,2,7447.0,14894,Cash on Delivery,Pune
4735,300451,2023-02-12 12:00:00,Home Decor,5,3922.0,19610,Cash on Delivery,Delhi
3271,300452,2023-10-08 04:00:00,,6,5654.0,33924,Debit Card,Delhi
4712,300453,2023-06-17 17:00:00,Grocery,4,5499.0,21996,UPI,Pune
2784,300454,2023-06-23 17:00:00,Fashion,6,4048.0,24288,Debit Card,Chennai
2587,300455,2022-04-11 14:00:00,,5,1279.0,6395,Cash on Delivery,Hyderabad
2215,300456,2023-08-14 05:00:00,Fashion,5,7222.0,36110,UPI,Chennai
4043,300457,2022-01-25 12:00:00,Grocery,5,3899.0,19495,UPI,Delhi
3548,300458,2023-09-16 02:00:00,Grocery,2,3274.0,6548,Credit Card,Hyderabad
4567,300459,2022-01-07 20:00:00,Home Decor,6,1498.0,8988,UPI,Bangalore
4309,300460,2023-10-14 10:00:00,Grocery,2,1054.0,2108,Cash on Delivery,Bangalore
2046,300461,2021-10-11 09:00:00,Electronics,4,7234.0,28936,,
2646,300462,2021-10-08 11:00:00,Fashion,6,1828.0,10968,Credit Card,Pune
2351,300463,2023-09-12 09:00:00,Sports,4,7918.0,31672,Cash on Delivery,Chennai
4617,300464,2022-12-24 09:00:00,Grocery,5,261.0,1305,Cash on Delivery,Pune
4199,300465,2021-10-22 00:00:00,Fashion,1,5997.0,5997,Cash on Delivery,Delhi
1365,300466,2022-04-25 20:00:00,Home Decor,6,3410.0,20460,Credit Card,
4940,300467,2021-03-06 06:00:00,Sports,3,5818.0,17454,UPI,Hyderabad
2068,300468,2023-06-23 05:00:00,Home Decor,5,227.0,1135,Credit Card,Pune
1519,300469,2024-02-23 17:00:00,Electronics,7,3792.0,26544,UPI,Pune
4200,300470,2023-08-30 18:00:00,Home Decor,7,6070.0,42490,Cash on Delivery,Delhi
2627,300471,2023-03-06 09:00:00,Fashion,3,,12957,Debit Card,
4202,300472,2023-01-17 20:00:00,,2,6158.0,12316,Credit Card,Mumbai
3577,300473,2023-07-29 20:00:00,Home Decor,4,4900.0,19600,UPI,Delhi
2345,300474,2024-01-29 10:00:00,Home Decor,1,672.0,672,UPI,Kolkata
3234,300475,2024-03-24 23:00:00,Electronics,7,693.0,4851,Cash on Delivery,Mumbai
2646,300476,2022-07-30 07:00:00,Fashion,4,80.0,320,UPI,Kolkata
3846,300477,2024-01-07 08:00:00,Home Decor,2,53.0,106,Cash on Delivery,Delhi
1982,300478,2023-01-10 13:00:00,Fashion,5,5036.0,25180,Cash on Delivery,Hyderabad
3396,300479,2023-12-31 00:00:00,Grocery,2,67.0,134,,Kolkata
3037,300480,2021-02-25 04:00:00,Electronics,1,7212.0,7212,UPI,Chennai
4553,300481,2023-12-09 03:00:00,Electronics,5,1411.0,7055,Debit Card,Bangalore
1922,300482,2023-09-19 19:00:00,Electronics,6,4377.0,26262,Credit Card,Delhi
4747,300483,2023-04-08 22:00:00,Fashion,7,1875.0,13125,UPI,Delhi
4659,300484,2024-12-11 18:00:00,Home Decor,5,97.0,485,Credit Card,Hyderabad
4783,300485,2021-10-02 12:00:00,Home Decor,1,6256.0,6256,UPI,Hyderabad
4996,300486,2024-01-22 06:00:00,Fashion,7,6463.0,45241,Cash on Delivery,Bangalore
3969,300487,2023-11-20 17:00:00,Fashion,4,3211.0,12844,Credit Card,Delhi
1957,300488,2024-03-20 02:00:00,Grocery,5,2097.0,10485,Cash on Delivery,Hyderabad
1361,300489,2024-04-11 06:00:00,Sports,4,7816.0,31264,UPI,Chennai
2311,300490,2022-10-08 05:00:00,Sports,3,338.0,1014,UPI,Mumbai
1182,300491,2023-05-11 12:00:00,Electronics,1,7298.0,7298,Debit Card,Mumbai
2475,300492,2021-07-17 20:00:00,Home Decor,3,219.0,657,Credit Card,Hyderabad
3145,300493,2023-06-04 17:00:00,Electronics,5,2993.0,14965,UPI,Bangalore
1563,300494,2022-01-29 03:00:00,Home Decor,1,7889.0,7889,UPI,Kolkata
1314,300495,2021-06-04 13:00:00,,5,6817.0,34085,,Hyderabad
4618,300496,2024-06-18 19:00:00,Grocery,7,4244.0,29708,Debit Card,Hyderabad
4003,300497,2022-07-01 12:00:00,Fashion,1,,7076,Debit Card,Mumbai
3069,300498,2023-11-28 06:00:00,Fashion,4,4828.0,19312,Cash on Delivery,Hyderabad
4768,300499,2022-09-04 19:00:00,Fashion,2,4842.0,9684,Debit Card,Bangalore
3853,300500,2021-01-22 00:00:00,Sports,6,7695.0,46170,Debit Card,Mumbai
3624,300501,2024-11-16 22:00:00,Fashion,2,2240.0,4480,Credit Card,Pune
4569,300502,2024-11-30 03:00:00,Sports,1,355.0,355,Cash on Delivery,Kolkata
1403,300503,2024-03-13 08:00:00,Electronics,7,6565.0,45955,Cash on Delivery,Mumbai
2148,300504,2023-09-26 08:00:00,Sports,3,3876.0,11628,UPI,Mumbai
1613,300505,2024-10-31 15:00:00,Home Decor,1,5752.0,5752,Credit Card,Chennai
4191,300506,2022-12-23 08:00:00,Grocery,4,624.0,2496,Debit Card,Kolkata
2877,300507,2021-03-29 17:00:00,Grocery,6,,40650,Cash on Delivery,
2614,300508,2023-08-04 20:00:00,Home Decor,3,,19758,UPI,Hyderabad
4018,300509,2024-12-13 12:00:00,Electronics,1,7870.0,7870,Credit Card,Kolkata
1693,300510,2023-05-07 15:00:00,Grocery,7,5273.0,36911,,Chennai
2735,300511,2024-02-21 05:00:00,Home Decor,6,,7314,Credit Card,Hyderabad
4549,300512,2024-03-06 20:00:00,Grocery,6,,22776,Credit Card,Bangalore
4007,300513,2022-04-04 11:00:00,Sports,7,50.0,350,Debit Card,Pune
3920,300514,2023-06-25 12:00:00,Grocery,1,6921.0,6921,UPI,Delhi
2726,300515,2023-12-13 02:00:00,Sports,5,5294.0,26470,Debit Card,Hyderabad
1840,300516,2024-06-18 18:00:00,Sports,4,4515.0,18060,Cash on Delivery,Hyderabad
3151,300517,2022-07-31 19:00:00,Grocery,4,,29012,Debit Card,Kolkata
3381,300518,2021-09-15 22:00:00,,7,291.0,2037,,Delhi
4950,300519,2023-01-06 00:00:00,Sports,2,7937.0,15874,,
2811,300520,2021-05-19 18:00:00,Grocery,5,5123.0,25615,Debit Card,Bangalore
4531,300521,2023-03-07 07:00:00,Electronics,7,3888.0,27216,Cash on Delivery,Hyderabad
4202,300522,2023-10-19 00:00:00,Fashion,3,3060.0,9180,UPI,Delhi
1753,300523,2021-10-24 10:00:00,Fashion,6,2587.0,15522,Credit Card,Mumbai
3182,300524,2022-07-10 03:00:00,Home Decor,2,4910.0,9820,Debit Card,Kolkata
4229,300525,2024-11-22 17:00:00,Fashion,4,5334.0,21336,UPI,Mumbai
3473,300526,2022-04-03 07:00:00,Electronics,1,5113.0,5113,UPI,Pune
2459,300527,2022-04-05 07:00:00,Fashion,5,,11095,,Chennai
4461,300528,2023-06-13 15:00:00,,4,2691.0,10764,UPI,Kolkata
1937,300529,2023-11-05 21:00:00,Electronics,4,4143.0,16572,,Pune
2342,300530,2023-09-26 07:00:00,,5,3094.0,15470,Cash on Delivery,Kolkata
2694,300531,2021-01-28 19:00:00,Fashion,4,1885.0,7540,UPI,Delhi
1505,300532,2024-05-22 15:00:00,Home Decor,2,,3868,Debit Card,Bangalore
3919,300533,2022-01-25 01:00:00,Fashion,7,5245.0,36715,Cash on Delivery,Chennai
3238,300534,2023-03-09 01:00:00,Fashion,5,382.0,1910,Cash on Delivery,
3660,300535,2024-08-23 01:00:00,Electronics,4,5055.0,20220,Debit Card,Chennai
4483,300536,2024-10-19 19:00:00,Electronics,4,,15868,Cash on Delivery,Kolkata
2970,300537,2024-02-14 19:00:00,Home Decor,5,3812.0,19060,,
1052,300538,2021-07-21 11:00:00,Grocery,1,6907.0,6907,Credit Card,Kolkata
4633,300539,2023-04-20 23:00:00,Electronics,3,4231.0,12693,,Kolkata
2470,300540,2022-07-05 16:00:00,,5,826.0,4130,UPI,Hyderabad
3660,300541,2024-08-04 07:00:00,Home Decor,1,1545.0,1545,Cash on Delivery,Bangalore
4516,300542,2022-12-23 04:00:00,,6,419.0,2514,Debit Card,Delhi
2406,300543,2024-02-22 04:00:00,Fashion,4,6530.0,26120,Cash on Delivery,Chennai
4835,300544,2024-12-02 05:00:00,Grocery,2,630.0,1260,Credit Card,Mumbai
3422,300545,2021-08-27 01:00:00,Home Decor,6,7123.0,42738,Credit Card,Hyderabad
3000,300546,2021-07-20 04:00:00,,7,1691.0,11837,Debit Card,Pune
4638,300547,2022-02-27 08:00:00,Electronics,4,5234.0,20936,Cash on Delivery,Bangalore
3423,300548,2021-01-01 09:00:00,Grocery,4,1612.0,6448,Credit Card,Mumbai
1389,300549,2023-03-14 07:00:00,Electronics,6,5081.0,30486,Cash on Delivery,Pune
2673,300550,2023-09-19 09:00:00,,1,4537.0,4537,,
1674,300551,2024-05-16 04:00:00,Electronics,5,2103.0,10515,Credit Card,Pune
2890,300552,2021-02-12 07:00:00,Electronics,3,1894.0,5682,Credit Card,Chennai
3852,300553,2024-02-29 16:00:00,Home Decor,3,5558.0,16674,Credit Card,Hyderabad
2503,300554,2024-12-27 17:00:00,,5,487.0,2435,UPI,Pune
3452,300555,2021-12-17 15:00:00,Fashion,7,3238.0,22666,Debit Card,Hyderabad
1593,300556,2023-09-21 01:00:00,Fashion,5,6339.0,31695,Cash on Delivery,Hyderabad
4540,300557,2021-06-23 06:00:00,Home Decor,2,2040.0,4080,Credit Card,Pune
3780,300558,2023-04-27 05:00:00,Home Decor,5,3797.0,18985,Credit Card,Mumbai
4669,300559,2021-10-18 10:00:00,Electronics,7,3112.0,21784,Credit Card,Pune
3553,300560,2021-10-17 02:00:00,Fashion,2,,10532,Debit Card,Chennai
1083,300561,2023-06-02 00:00:00,Home Decor,5,4017.0,20085,,Bangalore
3367,300562,2023-04-30 08:00:00,Grocery,7,3431.0,24017,Debit Card,Chennai
4139,300563,2023-01-21 17:00:00,Grocery,7,6355.0,44485,Debit Card,Hyderabad
1414,300564,2022-03-08 00:00:00,Fashion,2,7505.0,15010,Credit Card,Chennai
3501,300565,2021-12-29 14:00:00,Grocery,5,,23540,Cash on Delivery,Bangalore
3794,300566,2021-01-17 00:00:00,Electronics,5,1716.0,8580,Credit Card,Pune
1198,300567,2021-01-17 20:00:00,Fashion,3,5163.0,15489,Debit Card,Pune
3307,300568,2024-05-01 05:00:00,Home Decor,4,5935.0,23740,UPI,Pune
2713,300569,2022-06-16 19:00:00,Grocery,4,7558.0,30232,,Chennai
3346,300570,2023-02-06 00:00:00,Electronics,2,5694.0,11388,Debit Card,Kolkata
2304,300571,2024-09-20 14:00:00,Home Decor,1,4665.0,4665,Credit Card,Kolkata
1300,300572,2022-02-15 20:00:00,Sports,6,,21294,Credit Card,Pune
1129,300573,2022-09-22 10:00:00,Electronics,3,2511.0,7533,Cash on Delivery,Pune
3546,300574,2023-09-10 06:00:00,,5,5433.0,27165,,
2907,300575,2023-09-08 04:00:00,,3,875.0,2625,UPI,Hyderabad
3486,300576,2021-06-01 12:00:00,Sports,1,941.0,941,Credit Card,
2716,300577,2022-03-31 20:00:00,Sports,3,3468.0,10404,Debit Card,Bangalore
4364,300578,2021-07-20 09:00:00,Electronics,1,3480.0,3480,Credit Card,Delhi
1207,300579,2024-09-03 17:00:00,Home Decor,6,5305.0,31830,Credit Card,Kolkata
3025,300580,2022-07-15 16:00:00,Home Decor,1,366.0,366,Debit Card,Chennai
1294,300581,2024-12-21 16:00:00,Sports,1,1833.0,1833,UPI,Hyderabad
2964,300582,2022-12-14 12:00:00,Fashion,7,6656.0,46592,Debit Card,Pune
2874,300583,2023-07-04 13:00:00,Fashion,1,1071.0,1071,Credit Card,Chennai
3007,300584,2021-07-09 08:00:00,Home Decor,1,6118.0,6118,Debit Card,Bangalore
4759,300585,2024-01-16 17:00:00,Fashion,5,4344.0,21720,Cash on Delivery,Mumbai
3077,300586,2021-10-29 15:00:00,Home Decor,3,,3447,Cash on Delivery,Mumbai
3227,300587,2022-08-27 17:00:00,Grocery,4,4003.0,16012,Cash on Delivery,Pune
3089,300588,2024-04-04 02:00:00,Home Decor,4,2517.0,10068,Cash on Delivery,Pune
4542,300589,2024-08-28 09:00:00,Grocery,5,5015.0,25075,Debit Card,Hyderabad
2216,300590,2021-12-18 03:00:00,Sports,2,7580.0,15160,UPI,Kolkata
3392,300591,2023-10-09 21:00:00,Fashion,6,3727.0,22362,UPI,Bangalore
2773,300592,2023-08-14 08:00:00,Sports,7,,42077,Cash on Delivery,Kolkata
3864,300593,2023-03-11 22:00:00,Electronics,1,3567.0,3567,Credit Card,Bangalore
3785,300594,2023-04-04 06:00:00,Electronics,3,2500.0,7500,Debit Card,Chennai
1626,300595,2022-09-28 14:00:00,Sports,1,6211.0,6211,Credit Card,Kolkata
1278,300596,2021-02-22 04:00:00,Home Decor,7,1757.0,12299,Cash on Delivery,Hyderabad
4427,300597,2022-05-23 05:00:00,Home Decor,1,2466.0,2466,Debit Card,Mumbai
1529,300598,2024-01-18 10:00:00,Fashion,4,2757.0,11028,Cash on Delivery,Bangalore
3134,300599,2022-10-20 13:00:00,Sports,1,2611.0,2611,Debit Card,Pune
2925,300600,2022-06-28 19:00:00,Electronics,7,,553,Cash on Delivery,Bangalore
3365,300601,2021-10-17 13:00:00,Sports,3,484.0,1452,UPI,Mumbai
2881,300602,2021-12-01 01:00:00,Sports,3,1245.0,3735,Debit Card,Chennai
2926,300603,2021-10-17 05:00:00,Fashion,4,3371.0,13484,UPI,Chennai
1693,300604,2023-12-17 14:00:00,Home Decor,5,5660.0,28300,Cash on Delivery,Chennai
2361,300605,2023-09-02 10:00:00,Electronics,4,96.0,384,Debit Card,
1863,300606,2022-03-02 09:00:00,Fashion,4,348.0,1392,Credit Card,Hyderabad
4217,300607,2023-01-09 03:00:00,Electronics,7,1596.0,11172,Credit Card,Chennai
3363,300608,2024-04-20 00:00:00,Electronics,1,3591.0,3591,Debit Card,Chennai
1225,300609,2024-08-13 23:00:00,Home Decor,2,1499.0,2998,UPI,Kolkata
4495,300610,2021-07-13 05:00:00,Home Decor,6,7492.0,44952,Cash on Delivery,
4126,300611,2021-07-22 06:00:00,Fashion,5,4532.0,22660,,
2918,300612,2023-04-08 08:00:00,Grocery,5,5685.0,28425,UPI,
2968,300613,2023-06-29 17:00:00,Fashion,7,,25228,Debit Card,
2957,300614,2023-04-12 19:00:00,Fashion,5,7072.0,35360,Credit Card,Chennai
2840,300615,2024-02-07 01:00:00,Grocery,1,5847.0,5847,Cash on Delivery,Kolkata
1068,300616,2021-11-27 21:00:00,Electronics,4,2810.0,11240,UPI,Delhi
2643,300617,2022-08-23 12:00:00,Sports,6,2553.0,15318,Credit Card,Pune
4406,300618,2021-08-21 01:00:00,Grocery,7,4307.0,30149,UPI,Mumbai
2021,300619,2021-06-29 04:00:00,Sports,7,,23996,Debit Card,Delhi
2101,300620,2022-05-16 15:00:00,Electronics,1,2848.0,2848,,Kolkata
2563,300621,2021-09-18 14:00:00,Grocery,3,1488.0,4464,UPI,Mumbai
3904,300622,2022-12-16 08:00:00,Home Decor,2,4761.0,9522,Credit Card,
4227,300623,2023-10-06 22:00:00,,2,388.0,776,UPI,
4144,300624,2022-09-25 15:00:00,Grocery,6,5206.0,31236,Cash on Delivery,Delhi
2525,300625,2021-09-17 22:00:00,Grocery,1,3345.0,3345,UPI,Chennai
2471,300626,2021-09-11 18:00:00,Electronics,4,2013.0,8052,Cash on Delivery,Pune
2716,300627,2022-04-30 21:00:00,Home Decor,5,6252.0,31260,UPI,Delhi
